,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
775,42,20,1500,0.95,10000,"[0, 17, 8, 6, 9, 15, 11, 1, 14, 3, 5, 16, 12, 13, 18, 7, 10, 19, 2, 4]",116.0,281,0.0013635279992740834
776,42,20,1500,0.99,1000,"[15, 16, 12, 8, 6, 4, 0, 1, 5, 3, 10, 14, 18, 7, 9, 17, 19, 2, 11, 13]",115.0,1000,0.005374203000428679
777,42,20,1500,0.99,3000,"[19, 10, 14, 17, 3, 2, 8, 5, 16, 6, 0, 18, 7, 9, 15, 11, 12, 13, 4, 1]",103.0,1212,0.005943520000073477
778,42,20,1500,0.99,7000,"[0, 1, 5, 11, 18, 13, 4, 3, 7, 12, 17, 6, 9, 15, 16, 19, 2, 8, 10, 14]",88.0,1242,0.006289042999924277
779,42,20,1500,0.99,10000,"[15, 3, 5, 11, 12, 10, 2, 17, 0, 16, 19, 7, 9, 8, 6, 4, 1, 13, 18, 14]",96.0,1414,0.006603661000553984
780,42,20,2000,0.9,1000,"[6, 14, 17, 9, 15, 18, 13, 3, 5, 16, 10, 12, 2, 4, 7, 11, 0, 19, 8, 1]",179.0,103,0.0004610980004144949
781,42,20,2000,0.9,3000,"[7, 15, 11, 12, 16, 4, 6, 9, 0, 10, 1, 13, 3, 17, 2, 14, 19, 5, 8, 18]",154.0,131,0.0005903119999857154
782,42,20,2000,0.9,7000,"[6, 9, 8, 2, 10, 16, 15, 0, 11, 19, 5, 3, 1, 7, 4, 12, 13, 18, 14, 17]",130.0,134,0.000625052999566833
783,42,20,2000,0.9,10000,"[7, 9, 0, 15, 3, 10, 14, 17, 6, 19, 11, 13, 4, 18, 2, 8, 5, 16, 1, 12]",119.0,357,0.0017639779998717131
784,42,20,2000,0.95,1000,"[7, 2, 3, 13, 12, 8, 10, 16, 0, 11, 1, 5, 19, 17, 6, 4, 9, 15, 18, 14]",118.0,271,0.0013113730001350632
785,42,20,2000,0.95,3000,"[17, 3, 15, 18, 7, 12, 13, 1, 5, 11, 9, 19, 2, 14, 16, 8, 10, 6, 0, 4]",133.0,227,0.0010942809994958225
786,42,20,2000,0.95,7000,"[16, 7, 1, 5, 11, 12, 17, 19, 2, 8, 0, 10, 14, 6, 4, 9, 15, 3, 13, 18]",111.0,275,0.0012512590001279023
787,42,20,2000,0.95,10000,"[17, 12, 13, 18, 7, 9, 8, 6, 4, 19, 2, 10, 3, 5, 16, 15, 11, 0, 1, 14]",114.0,285,0.0013004649999857065
788,42,20,2000,0.99,1000,"[6, 4, 1, 12, 13, 3, 7, 2, 8, 18, 15, 11, 9, 19, 5, 16, 17, 0, 10, 14]",111.0,1000,0.005191221000131918
789,42,20,2000,0.99,3000,"[0, 2, 17, 6, 4, 3, 13, 12, 7, 1, 5, 11, 18, 14, 8, 10, 16, 19, 9, 15]",94.0,1179,0.005632280000099854
790,42,20,2000,0.99,7000,"[11, 18, 5, 16, 12, 13, 19, 2, 1, 7, 4, 6, 9, 8, 0, 17, 3, 15, 10, 14]",109.0,7000,0.03285449199938739
791,42,20,2000,0.99,10000,"[4, 6, 9, 19, 2, 17, 14, 15, 3, 10, 16, 0, 1, 7, 12, 8, 5, 11, 13, 18]",99.0,10000,0.04925344900038908
792,666,10,1000,0.9,1000,"[7, 8, 3, 1, 5, 9, 6, 2, 4, 0]",59.0,149,0.0006218859998625703
793,666,10,1000,0.9,3000,"[9, 6, 8, 5, 2, 0, 3, 4, 7, 1]",63.0,3000,0.011239983000450593
794,666,10,1000,0.9,7000,"[3, 8, 6, 2, 9, 4, 7, 1, 5, 0]",58.0,148,0.0004964370000379859
795,666,10,1000,0.9,10000,"[4, 2, 5, 7, 1, 9, 3, 8, 6, 0]",53.0,10000,0.03650268199999118
796,666,10,1000,0.95,1000,"[9, 4, 3, 1, 5, 7, 6, 2, 0, 8]",48.0,252,0.0008920549998947536
797,666,10,1000,0.95,3000,"[0, 1, 5, 7, 6, 8, 9, 4, 2, 3]",35.0,3000,0.010664845999599493
798,666,10,1000,0.95,7000,"[4, 6, 2, 3, 1, 5, 7, 0, 8, 9]",53.0,7000,0.025599023999347992
799,666,10,1000,0.95,10000,"[1, 9, 5, 7, 3, 4, 0, 8, 6, 2]",59.0,10000,0.03506567999920662
800,666,10,1000,0.99,1000,"[7, 6, 2, 0, 8, 3, 1, 5, 9, 4]",45.0,1000,0.0035318279997227364
801,666,10,1000,0.99,3000,"[4, 2, 3, 0, 1, 9, 5, 7, 6, 8]",45.0,3000,0.010199897999882523
802,666,10,1000,0.99,7000,"[0, 8, 9, 4, 3, 1, 5, 7, 6, 2]",47.0,7000,0.02500209900063055
803,666,10,1000,0.99,10000,"[4, 2, 3, 1, 9, 5, 7, 0, 8, 6]",50.0,10000,0.03273952299969096
804,666,10,1500,0.9,1000,"[9, 0, 8, 6, 2, 3, 4, 7, 1, 5]",51.0,1000,0.003228421999665443
805,666,10,1500,0.9,3000,"[6, 8, 9, 4, 2, 3, 1, 5, 7, 0]",47.0,167,0.0005155759999979637
806,666,10,1500,0.9,7000,"[4, 7, 5, 0, 8, 6, 2, 3, 1, 9]",48.0,7000,0.024167655000383093
807,666,10,1500,0.9,10000,"[5, 9, 4, 2, 3, 7, 1, 0, 8, 6]",64.0,10000,0.03519292199962365
808,666,10,1500,0.95,1000,"[0, 8, 9, 3, 1, 5, 7, 6, 2, 4]",48.0,1000,0.0032872779993340373
809,666,10,1500,0.95,3000,"[0, 8, 5, 7, 1, 9, 6, 2, 3, 4]",45.0,3000,0.010789590000058524
810,666,10,1500,0.95,7000,"[7, 6, 0, 1, 5, 8, 9, 4, 2, 3]",48.0,7000,0.02344635100052983
811,666,10,1500,0.95,10000,"[7, 0, 1, 4, 2, 5, 9, 6, 8, 3]",56.0,266,0.0008662600002935505
812,666,10,1500,0.99,1000,"[5, 9, 4, 7, 1, 0, 8, 6, 2, 3]",54.0,1000,0.0033779069999582134
813,666,10,1500,0.99,3000,"[0, 7, 4, 2, 3, 1, 5, 9, 6, 8]",37.0,3000,0.010061470999971789
814,666,10,1500,0.99,7000,"[8, 5, 7, 6, 0, 4, 2, 3, 1, 9]",53.0,7000,0.023579484999572742
815,666,10,1500,0.99,10000,"[8, 6, 2, 0, 3, 4, 7, 1, 5, 9]",51.0,10000,0.03361535299973184
816,666,10,2000,0.9,1000,"[7, 3, 1, 5, 9, 6, 2, 0, 8, 4]",55.0,144,0.0005371569995986647
817,666,10,2000,0.9,3000,"[6, 7, 1, 5, 8, 9, 4, 2, 0, 3]",69.0,158,0.0005222970003160299
818,666,10,2000,0.9,7000,"[8, 4, 2, 3, 1, 9, 6, 7, 5, 0]",69.0,134,0.0004868300002272008
819,666,10,2000,0.9,10000,"[7, 1, 9, 6, 2, 3, 0, 8, 5, 4]",66.0,193,0.000667538999550743
820,666,10,2000,0.95,1000,"[7, 5, 9, 3, 8, 6, 0, 1, 4, 2]",55.0,1000,0.0035013879996768082
821,666,10,2000,0.95,3000,"[7, 4, 2, 3, 1, 0, 8, 6, 5, 9]",58.0,278,0.0009660059995439951
822,666,10,2000,0.95,7000,"[8, 6, 2, 3, 4, 7, 1, 5, 9, 0]",50.0,7000,0.024033576999499928
823,666,10,2000,0.95,10000,"[4, 2, 3, 1, 5, 7, 6, 8, 9, 0]",42.0,10000,0.034154633000071044
824,666,10,2000,0.99,1000,"[6, 8, 9, 3, 4, 0, 7, 1, 5, 2]",61.0,1000,0.003142993000437855
825,666,10,2000,0.99,3000,"[7, 3, 4, 0, 1, 9, 6, 2, 5, 8]",57.0,3000,0.009932406000189076
826,666,10,2000,0.99,7000,"[4, 2, 0, 7, 1, 5, 9, 6, 8, 3]",45.0,7000,0.022489701000267814
827,666,10,2000,0.99,10000,"[0, 7, 6, 8, 9, 4, 2, 3, 1, 5]",40.0,10000,0.032086782999613206
828,666,11,1000,0.9,1000,"[2, 0, 7, 9, 8, 6, 4, 1, 3, 5, 10]",86.0,134,0.0006872260000818642
829,666,11,1000,0.9,3000,"[4, 8, 6, 10, 2, 0, 1, 3, 9, 5, 7]",61.0,3000,0.010837342999366228
830,666,11,1000,0.9,7000,"[5, 3, 10, 2, 0, 7, 9, 1, 8, 6, 4]",59.0,7000,0.02636170699952345
831,666,11,1000,0.9,10000,"[4, 8, 2, 3, 9, 0, 1, 6, 10, 7, 5]",84.0,119,0.0005514049998964765
832,666,11,1000,0.95,1000,"[1, 8, 5, 4, 2, 0, 3, 9, 6, 10, 7]",60.0,1000,0.003607488999477937
833,666,11,1000,0.95,3000,"[6, 9, 1, 4, 8, 5, 3, 10, 2, 0, 7]",59.0,3000,0.011869468000440975
834,666,11,1000,0.95,7000,"[5, 3, 6, 10, 2, 0, 4, 1, 8, 7, 9]",77.0,255,0.000942149999900721
835,666,11,1000,0.95,10000,"[3, 9, 8, 6, 10, 7, 5, 2, 0, 1, 4]",52.0,256,0.000911838000320131
836,666,11,1000,0.99,1000,"[1, 4, 2, 0, 3, 9, 8, 6, 10, 5, 7]",68.0,1000,0.003952164000111225
837,666,11,1000,0.99,3000,"[6, 10, 2, 0, 1, 4, 8, 5, 3, 9, 7]",51.0,3000,0.01131088500005717
838,666,11,1000,0.99,7000,"[0, 1, 4, 6, 10, 2, 7, 8, 5, 3, 9]",60.0,7000,0.026518376999774773
839,666,11,1000,0.99,10000,"[9, 1, 4, 8, 6, 10, 7, 5, 2, 0, 3]",54.0,10000,0.035568284999499156
840,666,11,1500,0.9,1000,"[6, 7, 9, 1, 10, 2, 3, 5, 4, 8, 0]",81.0,176,0.0006969449996176991
841,666,11,1500,0.9,3000,"[5, 7, 8, 2, 3, 0, 9, 1, 4, 6, 10]",79.0,134,0.00046508899959007977
842,666,11,1500,0.9,7000,"[0, 1, 4, 6, 8, 7, 5, 3, 10, 2, 9]",66.0,127,0.00044549199992616195
843,666,11,1500,0.9,10000,"[10, 7, 5, 2, 0, 8, 6, 3, 9, 1, 4]",56.0,10000,0.03949830700003076
844,666,11,1500,0.95,1000,"[4, 2, 0, 7, 9, 6, 1, 8, 5, 3, 10]",68.0,1000,0.0038697400004821247
845,666,11,1500,0.95,3000,"[0, 1, 4, 6, 10, 2, 7, 5, 3, 9, 8]",61.0,3000,0.011105700000371144
846,666,11,1500,0.95,7000,"[2, 0, 10, 7, 6, 1, 4, 8, 5, 3, 9]",62.0,7000,0.024037291000240657
847,666,11,1500,0.95,10000,"[10, 2, 3, 5, 7, 9, 8, 0, 1, 4, 6]",67.0,465,0.0015865179993852507
848,666,11,1500,0.99,1000,"[5, 2, 0, 3, 9, 1, 10, 7, 8, 6, 4]",64.0,1000,0.0033026269993570168
849,666,11,1500,0.99,3000,"[2, 0, 1, 4, 8, 6, 9, 5, 3, 10, 7]",55.0,3000,0.010129516999768384
850,666,11,1500,0.99,7000,"[2, 0, 4, 6, 10, 7, 9, 1, 8, 5, 3]",57.0,7000,0.023460575000171957
851,666,11,1500,0.99,10000,"[0, 1, 4, 8, 6, 10, 2, 3, 9, 5, 7]",55.0,10000,0.03611954500047432
852,666,11,2000,0.9,1000,"[10, 7, 5, 3, 4, 2, 0, 8, 6, 9, 1]",66.0,1000,0.0034469860001991037
853,666,11,2000,0.9,3000,"[4, 2, 0, 7, 9, 6, 1, 8, 5, 3, 10]",68.0,3000,0.010561291999692912
854,666,11,2000,0.9,7000,"[6, 4, 8, 5, 2, 0, 3, 10, 7, 9, 1]",58.0,7000,0.02455190699947707
855,666,11,2000,0.9,10000,"[2, 9, 0, 7, 5, 3, 10, 6, 1, 8, 4]",71.0,163,0.0005718720003642375
856,666,11,2000,0.95,1000,"[4, 2, 9, 0, 1, 8, 5, 3, 6, 10, 7]",62.0,1000,0.003339036999932432
857,666,11,2000,0.95,3000,"[5, 2, 3, 0, 1, 4, 8, 7, 9, 6, 10]",65.0,268,0.0008625569998912397
858,666,11,2000,0.95,7000,"[0, 3, 5, 7, 2, 9, 8, 6, 1, 4, 10]",77.0,491,0.001623237999410776
859,666,11,2000,0.95,10000,"[10, 6, 1, 4, 8, 2, 0, 3, 5, 7, 9]",63.0,293,0.0009514389994365047
860,666,11,2000,0.99,1000,"[6, 10, 7, 9, 4, 2, 0, 1, 8, 5, 3]",60.0,1000,0.003297340999779408
861,666,11,2000,0.99,3000,"[5, 3, 10, 2, 9, 0, 1, 4, 8, 6, 7]",61.0,3000,0.01021044100070867
862,666,11,2000,0.99,7000,"[2, 7, 5, 3, 9, 1, 4, 0, 8, 6, 10]",58.0,7000,0.02446639600020717
863,666,11,2000,0.99,10000,"[4, 2, 0, 10, 7, 5, 3, 9, 1, 8, 6]",57.0,10000,0.03720585400060372
864,666,12,1000,0.9,1000,"[11, 8, 2, 7, 6, 0, 9, 3, 10, 4, 5, 1]",107.0,103,0.0004617360000338522
865,666,12,1000,0.9,3000,"[6, 2, 5, 1, 3, 10, 4, 0, 7, 11, 9, 8]",97.0,172,0.0006085249997340725
866,666,12,1000,0.9,7000,"[2, 7, 8, 11, 10, 5, 4, 9, 3, 6, 0, 1]",95.0,142,0.000496524000482168
867,666,12,1000,0.9,10000,"[4, 8, 2, 7, 11, 10, 6, 0, 3, 9, 5, 1]",84.0,10000,0.0383843710005749
868,666,12,1000,0.95,1000,"[0, 4, 11, 5, 1, 10, 2, 7, 9, 8, 3, 6]",71.0,1000,0.0037628459995175945
869,666,12,1000,0.95,3000,"[4, 8, 3, 6, 0, 11, 10, 2, 9, 5, 1, 7]",75.0,3000,0.011146216000270215
870,666,12,1000,0.95,7000,"[4, 11, 7, 8, 9, 5, 1, 3, 6, 10, 2, 0]",90.0,278,0.0009977750005418784
871,666,12,1000,0.95,10000,"[5, 7, 1, 10, 4, 11, 9, 8, 2, 0, 3, 6]",73.0,10000,0.03553424300025654
872,666,12,1000,0.99,1000,"[6, 2, 0, 1, 10, 4, 8, 3, 9, 5, 7, 11]",59.0,1000,0.003955520000090473
873,666,12,1000,0.99,3000,"[0, 9, 8, 2, 5, 1, 7, 11, 10, 3, 6, 4]",73.0,1138,0.004269410999768297
874,666,12,1000,0.99,7000,"[2, 7, 11, 10, 0, 1, 9, 5, 4, 8, 3, 6]",72.0,7000,0.025806414999351546
875,666,12,1000,0.99,10000,"[2, 7, 11, 9, 5, 1, 10, 0, 4, 8, 3, 6]",75.0,10000,0.03647184999954334
876,666,12,1500,0.9,1000,"[4, 1, 7, 11, 5, 10, 2, 0, 9, 8, 3, 6]",80.0,140,0.0005579230000876123
877,666,12,1500,0.9,3000,"[4, 11, 6, 0, 9, 8, 3, 1, 7, 10, 2, 5]",96.0,147,0.0005304059995978605
878,666,12,1500,0.9,7000,"[6, 2, 0, 10, 4, 8, 3, 1, 7, 11, 9, 5]",93.0,123,0.00044249500024307054
879,666,12,1500,0.9,10000,"[3, 6, 2, 5, 1, 7, 0, 10, 4, 9, 8, 11]",76.0,120,0.00043165799979760777
880,666,12,1500,0.95,1000,"[9, 0, 1, 3, 6, 2, 5, 10, 4, 8, 11, 7]",79.0,277,0.0010100529998453567
881,666,12,1500,0.95,3000,"[5, 7, 9, 8, 10, 4, 3, 6, 2, 0, 1, 11]",66.0,3000,0.010945386999992479
882,666,12,1500,0.95,7000,"[2, 9, 5, 10, 0, 1, 7, 11, 4, 8, 3, 6]",74.0,7000,0.024884727999960887
883,666,12,1500,0.95,10000,"[1, 7, 11, 4, 9, 5, 10, 2, 0, 8, 3, 6]",83.0,10000,0.03823420500066277
884,666,12,1500,0.99,1000,"[0, 1, 2, 5, 7, 9, 8, 11, 10, 3, 6, 4]",76.0,1000,0.003434552999351581
885,666,12,1500,0.99,3000,"[5, 7, 3, 6, 2, 0, 1, 10, 4, 9, 8, 11]",58.0,3000,0.011357112000041525
886,666,12,1500,0.99,7000,"[6, 0, 9, 8, 3, 1, 2, 7, 11, 5, 4, 10]",83.0,7000,0.025206255999364657
887,666,12,1500,0.99,10000,"[5, 7, 8, 2, 9, 3, 6, 0, 1, 11, 10, 4]",73.0,10000,0.03770097500000702
888,666,12,2000,0.9,1000,"[2, 0, 1, 3, 8, 9, 5, 7, 11, 10, 4, 6]",91.0,107,0.0005106120006530546
889,666,12,2000,0.9,3000,"[2, 7, 3, 6, 0, 11, 9, 5, 1, 8, 10, 4]",100.0,188,0.0006260809996092576
890,666,12,2000,0.9,7000,"[7, 11, 6, 0, 2, 5, 1, 10, 3, 4, 9, 8]",96.0,187,0.0006572000002051936
891,666,12,2000,0.9,10000,"[10, 4, 7, 8, 3, 6, 2, 0, 1, 11, 5, 9]",93.0,218,0.000846654000270064
892,666,12,2000,0.95,1000,"[4, 8, 3, 0, 1, 11, 10, 2, 7, 9, 5, 6]",97.0,346,0.0013378610001382185
893,666,12,2000,0.95,3000,"[7, 11, 10, 0, 1, 8, 2, 6, 3, 4, 9, 5]",98.0,307,0.0012124790000598296
894,666,12,2000,0.95,7000,"[5, 6, 3, 4, 8, 11, 10, 2, 0, 1, 7, 9]",89.0,7000,0.02684161000070162
895,666,12,2000,0.95,10000,"[0, 4, 11, 10, 6, 2, 5, 7, 1, 3, 9, 8]",81.0,10000,0.03627026600042882
896,666,12,2000,0.99,1000,"[5, 4, 11, 9, 8, 3, 6, 0, 1, 10, 2, 7]",70.0,1000,0.0034522920004746993
897,666,12,2000,0.99,3000,"[4, 8, 3, 6, 2, 7, 9, 5, 10, 0, 1, 11]",64.0,3000,0.011021362000064983
898,666,12,2000,0.99,7000,"[0, 1, 3, 6, 2, 5, 7, 11, 10, 4, 9, 8]",49.0,7000,0.02495323799939797
899,666,12,2000,0.99,10000,"[9, 8, 3, 6, 0, 1, 10, 4, 2, 5, 7, 11]",53.0,10000,0.03628526600004989
900,666,13,1000,0.9,1000,"[8, 12, 11, 0, 4, 6, 10, 9, 5, 1, 2, 3, 7]",81.0,131,0.0005696710004485794
901,666,13,1000,0.9,3000,"[2, 5, 4, 1, 10, 0, 9, 6, 7, 3, 12, 11, 8]",95.0,109,0.00039524800013168715
902,666,13,1000,0.9,7000,"[11, 7, 0, 10, 8, 12, 9, 4, 3, 2, 5, 1, 6]",72.0,217,0.0008545059999960358
903,666,13,1000,0.9,10000,"[6, 10, 4, 7, 8, 12, 11, 0, 3, 2, 5, 1, 9]",73.0,192,0.0007004030003372463
904,666,13,1000,0.95,1000,"[11, 10, 0, 7, 8, 12, 6, 5, 1, 9, 4, 3, 2]",76.0,311,0.001231424999787123
905,666,13,1000,0.95,3000,"[10, 9, 4, 3, 2, 11, 6, 5, 1, 7, 8, 12, 0]",94.0,236,0.0009033329997691908
906,666,13,1000,0.95,7000,"[11, 8, 12, 3, 2, 5, 4, 6, 7, 0, 1, 9, 10]",57.0,7000,0.02851538399954734
907,666,13,1000,0.95,10000,"[0, 1, 4, 9, 3, 2, 7, 8, 12, 11, 6, 5, 10]",69.0,303,0.0013507620005839271
908,666,13,1000,0.99,1000,"[2, 5, 1, 9, 4, 6, 7, 3, 0, 8, 12, 11, 10]",60.0,1000,0.004091378999873996
909,666,13,1000,0.99,3000,"[4, 6, 0, 8, 9, 5, 1, 10, 12, 7, 3, 2, 11]",80.0,3000,0.011272411000391003
910,666,13,1000,0.99,7000,"[2, 5, 10, 12, 7, 8, 11, 3, 0, 1, 9, 4, 6]",67.0,7000,0.02684967500044877
911,666,13,1000,0.99,10000,"[4, 7, 8, 12, 11, 6, 0, 1, 9, 3, 2, 5, 10]",54.0,10000,0.03821463200074504
912,666,13,1500,0.9,1000,"[4, 3, 2, 5, 1, 0, 10, 12, 11, 9, 6, 7, 8]",73.0,332,0.001349111000308767
913,666,13,1500,0.9,3000,"[7, 3, 10, 4, 9, 5, 1, 6, 0, 8, 12, 2, 11]",100.0,158,0.0005927130005147774
914,666,13,1500,0.9,7000,"[8, 12, 9, 3, 2, 4, 5, 10, 11, 7, 0, 1, 6]",87.0,177,0.0007266749998962041
915,666,13,1500,0.9,10000,"[8, 12, 11, 7, 1, 9, 4, 3, 2, 5, 10, 6, 0]",81.0,203,0.000979202000053192
916,666,13,1500,0.95,1000,"[10, 6, 7, 1, 2, 11, 0, 8, 12, 9, 5, 4, 3]",71.0,1000,0.003912936000233458
917,666,13,1500,0.95,3000,"[8, 12, 9, 4, 7, 3, 0, 1, 11, 6, 2, 5, 10]",80.0,317,0.0011978880002061487
918,666,13,1500,0.95,7000,"[9, 5, 4, 3, 2, 7, 8, 12, 11, 6, 0, 1, 10]",64.0,7000,0.026453436000338115
919,666,13,1500,0.95,10000,"[2, 5, 1, 6, 10, 12, 11, 0, 8, 9, 4, 7, 3]",78.0,10000,0.03714031300023635
920,666,13,1500,0.99,1000,"[8, 12, 7, 0, 1, 9, 4, 6, 3, 2, 11, 5, 10]",59.0,1000,0.0036207550001563504
921,666,13,1500,0.99,3000,"[4, 3, 2, 5, 9, 6, 7, 8, 12, 11, 10, 0, 1]",63.0,3000,0.011538822999682452
922,666,13,1500,0.99,7000,"[12, 9, 2, 5, 4, 3, 7, 8, 11, 0, 1, 6, 10]",70.0,7000,0.0259927550005159
923,666,13,1500,0.99,10000,"[7, 8, 11, 0, 10, 12, 5, 1, 9, 6, 3, 2, 4]",89.0,10000,0.03989304100014124
924,666,13,2000,0.9,1000,"[11, 0, 8, 12, 1, 2, 5, 3, 7, 4, 9, 6, 10]",85.0,144,0.0006647390000580344
925,666,13,2000,0.9,3000,"[5, 4, 3, 2, 10, 0, 1, 9, 8, 12, 6, 11, 7]",90.0,191,0.0009099050002987497
926,666,13,2000,0.9,7000,"[4, 9, 2, 5, 10, 11, 8, 12, 1, 6, 7, 0, 3]",74.0,7000,0.028236002000085136
927,666,13,2000,0.9,10000,"[6, 12, 5, 10, 8, 1, 2, 11, 7, 0, 3, 4, 9]",99.0,138,0.0005710589994123438
928,666,13,2000,0.95,1000,"[3, 2, 11, 0, 1, 10, 12, 6, 7, 8, 5, 4, 9]",67.0,1000,0.0037231080004858086
929,666,13,2000,0.95,3000,"[10, 6, 5, 1, 11, 0, 4, 3, 2, 7, 8, 12, 9]",78.0,287,0.0011584109997784253
930,666,13,2000,0.95,7000,"[12, 11, 3, 10, 0, 1, 6, 7, 8, 2, 5, 4, 9]",71.0,468,0.0017847190001702984
931,666,13,2000,0.95,10000,"[5, 10, 11, 0, 1, 2, 3, 4, 7, 8, 12, 6, 9]",74.0,273,0.0010256149998895125
932,666,13,2000,0.99,1000,"[0, 4, 3, 2, 5, 1, 9, 6, 7, 8, 10, 12, 11]",72.0,1000,0.0037165120002100593
933,666,13,2000,0.99,3000,"[2, 11, 5, 1, 9, 4, 6, 7, 0, 8, 12, 3, 10]",71.0,3000,0.01114981099999568
934,666,13,2000,0.99,7000,"[4, 5, 10, 12, 7, 8, 11, 6, 9, 3, 0, 1, 2]",77.0,1551,0.005520464000255743
935,666,13,2000,0.99,10000,"[1, 9, 5, 4, 3, 2, 11, 6, 10, 8, 12, 7, 0]",71.0,10000,0.03837029300029826
936,666,14,1000,0.9,1000,"[7, 12, 2, 0, 1, 6, 10, 11, 8, 3, 4, 13, 5, 9]",81.0,114,0.000523161999808508
937,666,14,1000,0.9,3000,"[5, 1, 12, 10, 11, 7, 0, 8, 6, 9, 3, 13, 4, 2]",88.0,142,0.0007426399997711997
938,666,14,1000,0.9,7000,"[9, 12, 13, 4, 5, 3, 0, 1, 8, 2, 11, 10, 7, 6]",86.0,7000,0.02870886300024722
939,666,14,1000,0.9,10000,"[1, 2, 3, 9, 0, 8, 11, 13, 7, 6, 10, 12, 4, 5]",109.0,134,0.000599885000156064
940,666,14,1000,0.95,1000,"[2, 10, 13, 5, 3, 9, 12, 4, 1, 0, 8, 11, 7, 6]",101.0,221,0.0008034270003918209
941,666,14,1000,0.95,3000,"[5, 4, 1, 0, 3, 2, 9, 12, 10, 11, 7, 8, 6, 13]",84.0,299,0.001176372000372794
942,666,14,1000,0.95,7000,"[12, 2, 9, 13, 6, 10, 7, 5, 3, 0, 1, 8, 11, 4]",91.0,324,0.0013020059996051714
943,666,14,1000,0.95,10000,"[11, 7, 0, 8, 3, 12, 4, 5, 1, 6, 2, 13, 10, 9]",69.0,290,0.0011308100001770072
944,666,14,1000,0.99,1000,"[3, 9, 10, 11, 8, 6, 7, 12, 2, 13, 4, 5, 1, 0]",70.0,1000,0.0035369930001252214
945,666,14,1000,0.99,3000,"[6, 0, 1, 8, 3, 2, 13, 5, 11, 7, 12, 4, 10, 9]",62.0,3000,0.0121136440002374
946,666,14,1000,0.99,7000,"[11, 6, 7, 0, 1, 5, 4, 10, 8, 3, 13, 12, 2, 9]",54.0,7000,0.02728911799931666
947,666,14,1000,0.99,10000,"[12, 6, 2, 13, 7, 0, 1, 8, 3, 4, 5, 11, 10, 9]",69.0,10000,0.03967120899960719
948,666,14,1500,0.9,1000,"[6, 10, 7, 9, 12, 13, 0, 1, 8, 2, 3, 11, 4, 5]",103.0,125,0.000750946999687585
949,666,14,1500,0.9,3000,"[0, 1, 2, 3, 13, 4, 5, 6, 9, 12, 10, 8, 11, 7]",81.0,157,0.000607980000495445
950,666,14,1500,0.9,7000,"[2, 9, 0, 1, 6, 7, 12, 10, 11, 4, 8, 3, 13, 5]",95.0,7000,0.02905747499971767
951,666,14,1500,0.9,10000,"[11, 4, 1, 5, 2, 9, 13, 12, 6, 10, 8, 7, 0, 3]",90.0,138,0.0005923629996686941
952,666,14,1500,0.95,1000,"[4, 5, 9, 0, 1, 8, 3, 2, 13, 12, 10, 11, 6, 7]",87.0,330,0.0015079409995450987
953,666,14,1500,0.95,3000,"[10, 12, 2, 3, 9, 13, 4, 5, 1, 0, 8, 11, 7, 6]",71.0,260,0.0010369029996581958
954,666,14,1500,0.95,7000,"[9, 13, 7, 12, 4, 5, 6, 10, 11, 8, 2, 3, 1, 0]",99.0,280,0.0010487550007383106
955,666,14,1500,0.95,10000,"[7, 0, 8, 11, 6, 10, 9, 12, 2, 3, 13, 4, 1, 5]",62.0,10000,0.039469996999287105
956,666,14,1500,0.99,1000,"[6, 13, 12, 4, 10, 2, 5, 11, 7, 0, 1, 8, 3, 9]",57.0,1000,0.0037116619996595546
957,666,14,1500,0.99,3000,"[6, 10, 11, 2, 3, 7, 12, 13, 4, 5, 1, 0, 8, 9]",64.0,3000,0.011925155000426457
958,666,14,1500,0.99,7000,"[9, 12, 2, 13, 4, 5, 1, 10, 11, 6, 7, 0, 8, 3]",61.0,7000,0.027628128999822366
959,666,14,1500,0.99,10000,"[6, 10, 5, 11, 4, 1, 8, 7, 0, 3, 13, 12, 2, 9]",73.0,10000,0.039326308000454446
960,666,14,2000,0.9,1000,"[9, 12, 4, 2, 13, 6, 10, 7, 5, 11, 8, 3, 0, 1]",88.0,253,0.000980255000285979
961,666,14,2000,0.9,3000,"[2, 3, 13, 7, 0, 1, 6, 4, 10, 5, 11, 8, 9, 12]",103.0,176,0.0006489529996542842
962,666,14,2000,0.9,7000,"[8, 6, 13, 5, 4, 10, 11, 7, 12, 2, 3, 9, 0, 1]",78.0,7000,0.026726052000412892
963,666,14,2000,0.9,10000,"[0, 7, 5, 3, 9, 12, 13, 4, 1, 8, 6, 10, 11, 2]",82.0,160,0.0006452580000768648
964,666,14,2000,0.95,1000,"[5, 4, 1, 6, 13, 12, 2, 3, 7, 0, 11, 10, 8, 9]",80.0,407,0.0015170760007094941
965,666,14,2000,0.95,3000,"[6, 7, 12, 5, 11, 10, 9, 13, 4, 2, 0, 1, 8, 3]",81.0,333,0.001267291000658588
966,666,14,2000,0.95,7000,"[12, 10, 11, 13, 6, 7, 4, 5, 2, 9, 8, 3, 0, 1]",93.0,275,0.0010256369996568537
967,666,14,2000,0.95,10000,"[4, 1, 5, 11, 2, 3, 13, 6, 0, 8, 7, 12, 10, 9]",80.0,10000,0.0392043570000169
