,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
748,42,19,2000,0.95,1000,"[12, 5, 13, 18, 2, 6, 15, 16, 1, 10, 9, 0, 11, 3, 17, 4, 8, 14, 7]",124.0,0.001250512000069648
749,42,19,2000,0.95,3000,"[8, 15, 17, 10, 7, 16, 12, 2, 9, 1, 14, 0, 11, 4, 6, 3, 5, 13, 18]",139.0,0.0010869390000607382
750,42,19,2000,0.95,7000,"[11, 12, 14, 0, 1, 8, 9, 18, 5, 10, 13, 2, 15, 3, 17, 4, 6, 7, 16]",120.0,0.0010593859999517008
751,42,19,2000,0.95,10000,"[14, 12, 2, 15, 10, 9, 7, 3, 11, 13, 18, 5, 16, 0, 1, 6, 17, 4, 8]",97.0,0.0010955220000141708
752,42,19,2000,0.99,1000,"[11, 7, 1, 14, 17, 4, 3, 0, 16, 18, 5, 13, 6, 8, 15, 12, 2, 10, 9]",89.0,0.004395482999825617
753,42,19,2000,0.99,3000,"[9, 10, 12, 5, 16, 8, 17, 13, 18, 2, 15, 4, 6, 11, 3, 0, 1, 14, 7]",83.0,0.013415528999985327
754,42,19,2000,0.99,7000,"[1, 15, 3, 13, 17, 16, 8, 7, 0, 10, 9, 18, 2, 14, 12, 4, 6, 11, 5]",97.0,0.008186364000039248
755,42,19,2000,0.99,10000,"[10, 3, 16, 11, 5, 7, 1, 8, 18, 13, 6, 15, 12, 2, 9, 14, 0, 17, 4]",105.0,0.04815067100003034
756,42,20,1000,0.9,1000,"[10, 8, 6, 0, 19, 5, 16, 7, 9, 15, 11, 12, 13, 4, 1, 2, 3, 17, 14, 18]",129.0,0.0006760579999536276
757,42,20,1000,0.9,3000,"[4, 3, 5, 16, 7, 19, 9, 15, 11, 6, 17, 12, 10, 13, 18, 2, 14, 8, 0, 1]",117.0,0.0006270799999583687
758,42,20,1000,0.9,7000,"[1, 5, 11, 0, 17, 12, 8, 10, 3, 19, 2, 7, 13, 4, 9, 16, 6, 18, 14, 15]",135.0,0.0015413050000461226
759,42,20,1000,0.9,10000,"[15, 16, 12, 17, 0, 11, 3, 10, 14, 18, 4, 6, 1, 13, 7, 19, 9, 8, 2, 5]",154.0,0.0008737719999771798
760,42,20,1000,0.95,1000,"[7, 4, 5, 11, 0, 1, 13, 3, 18, 2, 10, 14, 15, 16, 6, 17, 12, 8, 9, 19]",122.0,0.003781723999964015
761,42,20,1000,0.95,3000,"[6, 4, 3, 14, 17, 2, 10, 16, 7, 19, 9, 15, 11, 13, 12, 0, 1, 5, 8, 18]",90.0,0.002032665999877281
762,42,20,1000,0.95,7000,"[0, 10, 17, 6, 9, 4, 1, 14, 8, 7, 19, 2, 3, 15, 16, 12, 13, 18, 5, 11]",132.0,0.001171211999917432
763,42,20,1000,0.95,10000,"[7, 12, 8, 18, 13, 0, 4, 10, 1, 9, 19, 2, 14, 17, 15, 3, 5, 16, 6, 11]",135.0,0.001313041000003068
764,42,20,1000,0.99,1000,"[18, 15, 16, 6, 11, 13, 4, 3, 14, 17, 0, 1, 5, 8, 10, 2, 12, 7, 9, 19]",104.0,0.0058387130000028264
765,42,20,1000,0.99,3000,"[3, 1, 14, 15, 18, 2, 17, 6, 16, 7, 13, 4, 9, 0, 19, 11, 12, 8, 10, 5]",110.0,0.007396626000172546
766,42,20,1000,0.99,7000,"[16, 7, 11, 9, 19, 5, 18, 15, 3, 14, 8, 10, 2, 17, 0, 6, 4, 1, 13, 12]",97.0,0.005622738000056415
767,42,20,1000,0.99,10000,"[0, 19, 5, 8, 10, 16, 7, 2, 4, 1, 13, 3, 14, 6, 9, 15, 11, 18, 12, 17]",97.0,0.04852632999995876
768,42,20,1500,0.9,1000,"[3, 5, 19, 9, 17, 18, 11, 0, 15, 16, 7, 4, 14, 6, 13, 8, 2, 10, 12, 1]",187.0,0.0006108069999299914
769,42,20,1500,0.9,3000,"[14, 15, 11, 6, 18, 5, 9, 16, 17, 3, 2, 8, 1, 7, 4, 12, 13, 0, 19, 10]",160.0,0.0006746490000750782
770,42,20,1500,0.9,7000,"[5, 11, 6, 9, 0, 8, 1, 7, 19, 2, 13, 4, 18, 15, 17, 3, 10, 16, 12, 14]",144.0,0.0006028909999713505
771,42,20,1500,0.9,10000,"[10, 19, 2, 14, 4, 1, 12, 16, 7, 17, 15, 11, 18, 0, 5, 8, 13, 3, 6, 9]",191.0,0.0005914890000440209
772,42,20,1500,0.95,1000,"[15, 11, 9, 0, 19, 16, 6, 4, 1, 5, 18, 14, 8, 2, 17, 3, 7, 13, 12, 10]",107.0,0.00262382300002173
773,42,20,1500,0.95,3000,"[12, 13, 4, 1, 14, 8, 6, 0, 19, 17, 2, 10, 18, 7, 9, 5, 16, 3, 15, 11]",133.0,0.0010745480001332908
774,42,20,1500,0.95,7000,"[4, 1, 13, 0, 17, 6, 9, 16, 7, 19, 2, 10, 14, 3, 5, 11, 12, 8, 18, 15]",119.0,0.033445115999938935
775,42,20,1500,0.95,10000,"[0, 17, 8, 6, 9, 15, 11, 1, 14, 3, 5, 16, 12, 13, 18, 7, 10, 19, 2, 4]",116.0,0.0014552489999459794
776,42,20,1500,0.99,1000,"[15, 16, 12, 8, 6, 4, 0, 1, 5, 3, 10, 14, 18, 7, 9, 17, 19, 2, 11, 13]",115.0,0.004805176000218125
777,42,20,1500,0.99,3000,"[19, 10, 14, 17, 3, 2, 8, 5, 16, 6, 0, 18, 7, 9, 15, 11, 12, 13, 4, 1]",103.0,0.005753136000066661
778,42,20,1500,0.99,7000,"[0, 1, 5, 11, 18, 13, 4, 3, 7, 12, 17, 6, 9, 15, 16, 19, 2, 8, 10, 14]",88.0,0.006076972000073511
779,42,20,1500,0.99,10000,"[15, 3, 5, 11, 12, 10, 2, 17, 0, 16, 19, 7, 9, 8, 6, 4, 1, 13, 18, 14]",96.0,0.006675003000054858
780,42,20,2000,0.9,1000,"[6, 14, 17, 9, 15, 18, 13, 3, 5, 16, 10, 12, 2, 4, 7, 11, 0, 19, 8, 1]",179.0,0.0004898610000054759
781,42,20,2000,0.9,3000,"[7, 15, 11, 12, 16, 4, 6, 9, 0, 10, 1, 13, 3, 17, 2, 14, 19, 5, 8, 18]",154.0,0.0006325790000119014
782,42,20,2000,0.9,7000,"[6, 9, 8, 2, 10, 16, 15, 0, 11, 19, 5, 3, 1, 7, 4, 12, 13, 18, 14, 17]",130.0,0.0005999059999339806
783,42,20,2000,0.9,10000,"[7, 9, 0, 15, 3, 10, 14, 17, 6, 19, 11, 13, 4, 18, 2, 8, 5, 16, 1, 12]",119.0,0.0016476860000693705
784,42,20,2000,0.95,1000,"[7, 2, 3, 13, 12, 8, 10, 16, 0, 11, 1, 5, 19, 17, 6, 4, 9, 15, 18, 14]",118.0,0.0012435259998255788
785,42,20,2000,0.95,3000,"[17, 3, 15, 18, 7, 12, 13, 1, 5, 11, 9, 19, 2, 14, 16, 8, 10, 6, 0, 4]",133.0,0.0010099329999775364
786,42,20,2000,0.95,7000,"[16, 7, 1, 5, 11, 12, 17, 19, 2, 8, 0, 10, 14, 6, 4, 9, 15, 3, 13, 18]",111.0,0.001278607999893211
787,42,20,2000,0.95,10000,"[17, 12, 13, 18, 7, 9, 8, 6, 4, 19, 2, 10, 3, 5, 16, 15, 11, 0, 1, 14]",114.0,0.0013128390000929357
788,42,20,2000,0.99,1000,"[6, 4, 1, 12, 13, 3, 7, 2, 8, 18, 15, 11, 9, 19, 5, 16, 17, 0, 10, 14]",111.0,0.004381140000077721
789,42,20,2000,0.99,3000,"[0, 2, 17, 6, 4, 3, 13, 12, 7, 1, 5, 11, 18, 14, 8, 10, 16, 19, 9, 15]",94.0,0.005238320999978896
790,42,20,2000,0.99,7000,"[11, 18, 5, 16, 12, 13, 19, 2, 1, 7, 4, 6, 9, 8, 0, 17, 3, 15, 10, 14]",109.0,0.03150494100009382
791,42,20,2000,0.99,10000,"[4, 6, 9, 19, 2, 17, 14, 15, 3, 10, 16, 0, 1, 7, 12, 8, 5, 11, 13, 18]",99.0,0.04896976899999572
792,666,10,1000,0.9,1000,"[7, 8, 3, 1, 5, 9, 6, 2, 4, 0]",59.0,0.0005604359998869768
793,666,10,1000,0.9,3000,"[9, 6, 8, 5, 2, 0, 3, 4, 7, 1]",63.0,0.01034244199991008
794,666,10,1000,0.9,7000,"[3, 8, 6, 2, 9, 4, 7, 1, 5, 0]",58.0,0.0005074160001186101
795,666,10,1000,0.9,10000,"[4, 2, 5, 7, 1, 9, 3, 8, 6, 0]",53.0,0.035402163000071596
796,666,10,1000,0.95,1000,"[9, 4, 3, 1, 5, 7, 6, 2, 0, 8]",48.0,0.0008573190000333852
797,666,10,1000,0.95,3000,"[0, 1, 5, 7, 6, 8, 9, 4, 2, 3]",35.0,0.010112749000199983
798,666,10,1000,0.95,7000,"[4, 6, 2, 3, 1, 5, 7, 0, 8, 9]",53.0,0.023970660999793836
799,666,10,1000,0.95,10000,"[1, 9, 5, 7, 3, 4, 0, 8, 6, 2]",59.0,0.03411046299993359
800,666,10,1000,0.99,1000,"[7, 6, 2, 0, 8, 3, 1, 5, 9, 4]",45.0,0.0031833359998927335
801,666,10,1000,0.99,3000,"[4, 2, 3, 0, 1, 9, 5, 7, 6, 8]",45.0,0.00949341499995171
802,666,10,1000,0.99,7000,"[0, 8, 9, 4, 3, 1, 5, 7, 6, 2]",47.0,0.022375965000037468
803,666,10,1000,0.99,10000,"[4, 2, 3, 1, 9, 5, 7, 0, 8, 6]",50.0,0.03320914100004302
804,666,10,1500,0.9,1000,"[9, 0, 8, 6, 2, 3, 4, 7, 1, 5]",51.0,0.004361846000165315
805,666,10,1500,0.9,3000,"[6, 8, 9, 4, 2, 3, 1, 5, 7, 0]",47.0,0.0005547280002247135
806,666,10,1500,0.9,7000,"[4, 7, 5, 0, 8, 6, 2, 3, 1, 9]",48.0,0.02542152699993494
807,666,10,1500,0.9,10000,"[5, 9, 4, 2, 3, 7, 1, 0, 8, 6]",64.0,0.03550345499979812
808,666,10,1500,0.95,1000,"[0, 8, 9, 3, 1, 5, 7, 6, 2, 4]",48.0,0.003305895000039527
809,666,10,1500,0.95,3000,"[0, 8, 5, 7, 1, 9, 6, 2, 3, 4]",45.0,0.009737574000155291
810,666,10,1500,0.95,7000,"[7, 6, 0, 1, 5, 8, 9, 4, 2, 3]",48.0,0.023051752000128545
811,666,10,1500,0.95,10000,"[7, 0, 1, 4, 2, 5, 9, 6, 8, 3]",56.0,0.0008658500000819913
812,666,10,1500,0.99,1000,"[5, 9, 4, 7, 1, 0, 8, 6, 2, 3]",54.0,0.0031443639998087747
813,666,10,1500,0.99,3000,"[0, 7, 4, 2, 3, 1, 5, 9, 6, 8]",37.0,0.009351065999908315
814,666,10,1500,0.99,7000,"[8, 5, 7, 6, 0, 4, 2, 3, 1, 9]",53.0,0.023080887000105577
815,666,10,1500,0.99,10000,"[8, 6, 2, 0, 3, 4, 7, 1, 5, 9]",51.0,0.03328265000004649
816,666,10,2000,0.9,1000,"[7, 3, 1, 5, 9, 6, 2, 0, 8, 4]",55.0,0.0005517439999493945
817,666,10,2000,0.9,3000,"[6, 7, 1, 5, 8, 9, 4, 2, 0, 3]",69.0,0.000555441999949835
818,666,10,2000,0.9,7000,"[8, 4, 2, 3, 1, 9, 6, 7, 5, 0]",69.0,0.0004727269999875716
819,666,10,2000,0.9,10000,"[7, 1, 9, 6, 2, 3, 0, 8, 5, 4]",66.0,0.0006121760000041832
820,666,10,2000,0.95,1000,"[7, 5, 9, 3, 8, 6, 0, 1, 4, 2]",55.0,0.0035025559998302924
821,666,10,2000,0.95,3000,"[7, 4, 2, 3, 1, 0, 8, 6, 5, 9]",58.0,0.0011158299998896837
822,666,10,2000,0.95,7000,"[8, 6, 2, 3, 4, 7, 1, 5, 9, 0]",50.0,0.02413533499998266
823,666,10,2000,0.95,10000,"[4, 2, 3, 1, 5, 7, 6, 8, 9, 0]",42.0,0.0359542710000369
824,666,10,2000,0.99,1000,"[6, 8, 9, 3, 4, 0, 7, 1, 5, 2]",61.0,0.003230346999998801
825,666,10,2000,0.99,3000,"[7, 3, 4, 0, 1, 9, 6, 2, 5, 8]",57.0,0.010311436999927537
826,666,10,2000,0.99,7000,"[4, 2, 0, 7, 1, 5, 9, 6, 8, 3]",45.0,0.024492910000162738
827,666,10,2000,0.99,10000,"[0, 7, 6, 8, 9, 4, 2, 3, 1, 5]",40.0,0.03390651699987757
828,666,11,1000,0.9,1000,"[2, 0, 7, 9, 8, 6, 4, 1, 3, 5, 10]",86.0,0.0005124489998706849
829,666,11,1000,0.9,3000,"[4, 8, 6, 10, 2, 0, 1, 3, 9, 5, 7]",61.0,0.01082537700017383
830,666,11,1000,0.9,7000,"[5, 3, 10, 2, 0, 7, 9, 1, 8, 6, 4]",59.0,0.026122884999949747
831,666,11,1000,0.9,10000,"[4, 8, 2, 3, 9, 0, 1, 6, 10, 7, 5]",84.0,0.00046097300014480425
832,666,11,1000,0.95,1000,"[1, 8, 5, 4, 2, 0, 3, 9, 6, 10, 7]",60.0,0.0034244810001382575
833,666,11,1000,0.95,3000,"[6, 9, 1, 4, 8, 5, 3, 10, 2, 0, 7]",59.0,0.010542483000108405
834,666,11,1000,0.95,7000,"[5, 3, 6, 10, 2, 0, 4, 1, 8, 7, 9]",77.0,0.000886863000005178
835,666,11,1000,0.95,10000,"[3, 9, 8, 6, 10, 7, 5, 2, 0, 1, 4]",52.0,0.0008816250001473236
836,666,11,1000,0.99,1000,"[1, 4, 2, 0, 3, 9, 8, 6, 10, 5, 7]",68.0,0.003467147000037585
837,666,11,1000,0.99,3000,"[6, 10, 2, 0, 1, 4, 8, 5, 3, 9, 7]",51.0,0.010501092000140488
838,666,11,1000,0.99,7000,"[0, 1, 4, 6, 10, 2, 7, 8, 5, 3, 9]",60.0,0.02454222000005757
839,666,11,1000,0.99,10000,"[9, 1, 4, 8, 6, 10, 7, 5, 2, 0, 3]",54.0,0.03603761800013672
840,666,11,1500,0.9,1000,"[6, 7, 9, 1, 10, 2, 3, 5, 4, 8, 0]",81.0,0.00071468700002697
841,666,11,1500,0.9,3000,"[5, 7, 8, 2, 3, 0, 9, 1, 4, 6, 10]",79.0,0.0004956239999955869
842,666,11,1500,0.9,7000,"[0, 1, 4, 6, 8, 7, 5, 3, 10, 2, 9]",66.0,0.00045522699997491145
843,666,11,1500,0.9,10000,"[10, 7, 5, 2, 0, 8, 6, 3, 9, 1, 4]",56.0,0.039790770000081466
844,666,11,1500,0.95,1000,"[4, 2, 0, 7, 9, 6, 1, 8, 5, 3, 10]",68.0,0.003569359000039185
845,666,11,1500,0.95,3000,"[0, 1, 4, 6, 10, 2, 7, 5, 3, 9, 8]",61.0,0.010687221000125646
846,666,11,1500,0.95,7000,"[2, 0, 10, 7, 6, 1, 4, 8, 5, 3, 9]",62.0,0.024284875999910582
847,666,11,1500,0.95,10000,"[10, 2, 3, 5, 7, 9, 8, 0, 1, 4, 6]",67.0,0.0017435249999380176
848,666,11,1500,0.99,1000,"[5, 2, 0, 3, 9, 1, 10, 7, 8, 6, 4]",64.0,0.003371707000042079
849,666,11,1500,0.99,3000,"[2, 0, 1, 4, 8, 6, 9, 5, 3, 10, 7]",55.0,0.010213821999968786
850,666,11,1500,0.99,7000,"[2, 0, 4, 6, 10, 7, 9, 1, 8, 5, 3]",57.0,0.027356345000043802
851,666,11,1500,0.99,10000,"[0, 1, 4, 8, 6, 10, 2, 3, 9, 5, 7]",55.0,0.03658027799997399
852,666,11,2000,0.9,1000,"[10, 7, 5, 3, 4, 2, 0, 8, 6, 9, 1]",66.0,0.00342495399991094
853,666,11,2000,0.9,3000,"[4, 2, 0, 7, 9, 6, 1, 8, 5, 3, 10]",68.0,0.011235012000042843
854,666,11,2000,0.9,7000,"[6, 4, 8, 5, 2, 0, 3, 10, 7, 9, 1]",58.0,0.025775651000003563
855,666,11,2000,0.9,10000,"[2, 9, 0, 7, 5, 3, 10, 6, 1, 8, 4]",71.0,0.0012303099999826372
856,666,11,2000,0.95,1000,"[4, 2, 9, 0, 1, 8, 5, 3, 6, 10, 7]",62.0,0.0038130689999889
857,666,11,2000,0.95,3000,"[5, 2, 3, 0, 1, 4, 8, 7, 9, 6, 10]",65.0,0.0009452570000121341
858,666,11,2000,0.95,7000,"[0, 3, 5, 7, 2, 9, 8, 6, 1, 4, 10]",77.0,0.0017406169999958365
859,666,11,2000,0.95,10000,"[10, 6, 1, 4, 8, 2, 0, 3, 5, 7, 9]",63.0,0.001045540999939476
860,666,11,2000,0.99,1000,"[6, 10, 7, 9, 4, 2, 0, 1, 8, 5, 3]",60.0,0.0034583470001052774
861,666,11,2000,0.99,3000,"[5, 3, 10, 2, 9, 0, 1, 4, 8, 6, 7]",61.0,0.01164301200014961
862,666,11,2000,0.99,7000,"[2, 7, 5, 3, 9, 1, 4, 0, 8, 6, 10]",58.0,0.02595310900005643
863,666,11,2000,0.99,10000,"[4, 2, 0, 10, 7, 5, 3, 9, 1, 8, 6]",57.0,0.03662100399992596
864,666,12,1000,0.9,1000,"[11, 8, 2, 7, 6, 0, 9, 3, 10, 4, 5, 1]",107.0,0.0004412660000525648
865,666,12,1000,0.9,3000,"[6, 2, 5, 1, 3, 10, 4, 0, 7, 11, 9, 8]",97.0,0.0006415160000869946
866,666,12,1000,0.9,7000,"[2, 7, 8, 11, 10, 5, 4, 9, 3, 6, 0, 1]",95.0,0.0005385249999108055
867,666,12,1000,0.9,10000,"[4, 8, 2, 7, 11, 10, 6, 0, 3, 9, 5, 1]",84.0,0.039191665000089415
868,666,12,1000,0.95,1000,"[0, 4, 11, 5, 1, 10, 2, 7, 9, 8, 3, 6]",71.0,0.0037562780000826024
869,666,12,1000,0.95,3000,"[4, 8, 3, 6, 0, 11, 10, 2, 9, 5, 1, 7]",75.0,0.011368445000016436
870,666,12,1000,0.95,7000,"[4, 11, 7, 8, 9, 5, 1, 3, 6, 10, 2, 0]",90.0,0.0013454049999381823
871,666,12,1000,0.95,10000,"[5, 7, 1, 10, 4, 11, 9, 8, 2, 0, 3, 6]",73.0,0.0364526119999482
872,666,12,1000,0.99,1000,"[6, 2, 0, 1, 10, 4, 8, 3, 9, 5, 7, 11]",59.0,0.0037239299999782816
873,666,12,1000,0.99,3000,"[0, 9, 8, 2, 5, 1, 7, 11, 10, 3, 6, 4]",73.0,0.00409197499993752
874,666,12,1000,0.99,7000,"[2, 7, 11, 10, 0, 1, 9, 5, 4, 8, 3, 6]",72.0,0.026530438999998296
875,666,12,1000,0.99,10000,"[2, 7, 11, 9, 5, 1, 10, 0, 4, 8, 3, 6]",75.0,0.03873968000016248
876,666,12,1500,0.9,1000,"[4, 1, 7, 11, 5, 10, 2, 0, 9, 8, 3, 6]",80.0,0.0005774740000106249
877,666,12,1500,0.9,3000,"[4, 11, 6, 0, 9, 8, 3, 1, 7, 10, 2, 5]",96.0,0.0005290469998726621
878,666,12,1500,0.9,7000,"[6, 2, 0, 10, 4, 8, 3, 1, 7, 11, 9, 5]",93.0,0.00044211699992047215
879,666,12,1500,0.9,10000,"[3, 6, 2, 5, 1, 7, 0, 10, 4, 9, 8, 11]",76.0,0.0005211709999457526
880,666,12,1500,0.95,1000,"[9, 0, 1, 3, 6, 2, 5, 10, 4, 8, 11, 7]",79.0,0.000979175999873405
881,666,12,1500,0.95,3000,"[5, 7, 9, 8, 10, 4, 3, 6, 2, 0, 1, 11]",66.0,0.011035837999997966
882,666,12,1500,0.95,7000,"[2, 9, 5, 10, 0, 1, 7, 11, 4, 8, 3, 6]",74.0,0.025388087999999698
883,666,12,1500,0.95,10000,"[1, 7, 11, 4, 9, 5, 10, 2, 0, 8, 3, 6]",83.0,0.03765927700010252
884,666,12,1500,0.99,1000,"[0, 1, 2, 5, 7, 9, 8, 11, 10, 3, 6, 4]",76.0,0.003920856999911848
885,666,12,1500,0.99,3000,"[5, 7, 3, 6, 2, 0, 1, 10, 4, 9, 8, 11]",58.0,0.010691455000142014
886,666,12,1500,0.99,7000,"[6, 0, 9, 8, 3, 1, 2, 7, 11, 5, 4, 10]",83.0,0.025959177000004274
887,666,12,1500,0.99,10000,"[5, 7, 8, 2, 9, 3, 6, 0, 1, 11, 10, 4]",73.0,0.03670119599996724
888,666,12,2000,0.9,1000,"[2, 0, 1, 3, 8, 9, 5, 7, 11, 10, 4, 6]",91.0,0.0004103829999166919
889,666,12,2000,0.9,3000,"[2, 7, 3, 6, 0, 11, 9, 5, 1, 8, 10, 4]",100.0,0.000638236999975561
890,666,12,2000,0.9,7000,"[7, 11, 6, 0, 2, 5, 1, 10, 3, 4, 9, 8]",96.0,0.0006743619999269868
891,666,12,2000,0.9,10000,"[10, 4, 7, 8, 3, 6, 2, 0, 1, 11, 5, 9]",93.0,0.0007417049998821312
892,666,12,2000,0.95,1000,"[4, 8, 3, 0, 1, 11, 10, 2, 7, 9, 5, 6]",97.0,0.0012064539998846158
893,666,12,2000,0.95,3000,"[7, 11, 10, 0, 1, 8, 2, 6, 3, 4, 9, 5]",98.0,0.001288603999910265
894,666,12,2000,0.95,7000,"[5, 6, 3, 4, 8, 11, 10, 2, 0, 1, 7, 9]",89.0,0.026379762999795275
895,666,12,2000,0.95,10000,"[0, 4, 11, 10, 6, 2, 5, 7, 1, 3, 9, 8]",81.0,0.03597512500004996
896,666,12,2000,0.99,1000,"[5, 4, 11, 9, 8, 3, 6, 0, 1, 10, 2, 7]",70.0,0.003455613999904017
897,666,12,2000,0.99,3000,"[4, 8, 3, 6, 2, 7, 9, 5, 10, 0, 1, 11]",64.0,0.011771616000032736
898,666,12,2000,0.99,7000,"[0, 1, 3, 6, 2, 5, 7, 11, 10, 4, 9, 8]",49.0,0.025025536999919495
899,666,12,2000,0.99,10000,"[9, 8, 3, 6, 0, 1, 10, 4, 2, 5, 7, 11]",53.0,0.0358054280000033
900,666,13,1000,0.9,1000,"[8, 12, 11, 0, 4, 6, 10, 9, 5, 1, 2, 3, 7]",81.0,0.000545570999975098
901,666,13,1000,0.9,3000,"[2, 5, 4, 1, 10, 0, 9, 6, 7, 3, 12, 11, 8]",95.0,0.00038998400009404577
902,666,13,1000,0.9,7000,"[11, 7, 0, 10, 8, 12, 9, 4, 3, 2, 5, 1, 6]",72.0,0.0008444480001799093
903,666,13,1000,0.9,10000,"[6, 10, 4, 7, 8, 12, 11, 0, 3, 2, 5, 1, 9]",73.0,0.0006946170001356222
904,666,13,1000,0.95,1000,"[11, 10, 0, 7, 8, 12, 6, 5, 1, 9, 4, 3, 2]",76.0,0.001218144999938886
905,666,13,1000,0.95,3000,"[10, 9, 4, 3, 2, 11, 6, 5, 1, 7, 8, 12, 0]",94.0,0.0009039450001182558
906,666,13,1000,0.95,7000,"[11, 8, 12, 3, 2, 5, 4, 6, 7, 0, 1, 9, 10]",57.0,0.0282445140001073
907,666,13,1000,0.95,10000,"[0, 1, 4, 9, 3, 2, 7, 8, 12, 11, 6, 5, 10]",69.0,0.001192849000062779
908,666,13,1000,0.99,1000,"[2, 5, 1, 9, 4, 6, 7, 3, 0, 8, 12, 11, 10]",60.0,0.00376513299988801
909,666,13,1000,0.99,3000,"[4, 6, 0, 8, 9, 5, 1, 10, 12, 7, 3, 2, 11]",80.0,0.012190972000098554
910,666,13,1000,0.99,7000,"[2, 5, 10, 12, 7, 8, 11, 3, 0, 1, 9, 4, 6]",67.0,0.026757113000030586
911,666,13,1000,0.99,10000,"[4, 7, 8, 12, 11, 6, 0, 1, 9, 3, 2, 5, 10]",54.0,0.03739117199984321
912,666,13,1500,0.9,1000,"[4, 3, 2, 5, 1, 0, 10, 12, 11, 9, 6, 7, 8]",73.0,0.0013120869998601847
913,666,13,1500,0.9,3000,"[7, 3, 10, 4, 9, 5, 1, 6, 0, 8, 12, 2, 11]",100.0,0.0005856259999745816
914,666,13,1500,0.9,7000,"[8, 12, 9, 3, 2, 4, 5, 10, 11, 7, 0, 1, 6]",87.0,0.0007909049998033879
915,666,13,1500,0.9,10000,"[8, 12, 11, 7, 1, 9, 4, 3, 2, 5, 10, 6, 0]",81.0,0.0008081900000433961
916,666,13,1500,0.95,1000,"[10, 6, 7, 1, 2, 11, 0, 8, 12, 9, 5, 4, 3]",71.0,0.003946055999904274
917,666,13,1500,0.95,3000,"[8, 12, 9, 4, 7, 3, 0, 1, 11, 6, 2, 5, 10]",80.0,0.0012088669998320256
918,666,13,1500,0.95,7000,"[9, 5, 4, 3, 2, 7, 8, 12, 11, 6, 0, 1, 10]",64.0,0.02891159599994353
919,666,13,1500,0.95,10000,"[2, 5, 1, 6, 10, 12, 11, 0, 8, 9, 4, 7, 3]",78.0,0.03712171099982697
920,666,13,1500,0.99,1000,"[8, 12, 7, 0, 1, 9, 4, 6, 3, 2, 11, 5, 10]",59.0,0.0036271989999931975
921,666,13,1500,0.99,3000,"[4, 3, 2, 5, 9, 6, 7, 8, 12, 11, 10, 0, 1]",63.0,0.010821488000146928
922,666,13,1500,0.99,7000,"[12, 9, 2, 5, 4, 3, 7, 8, 11, 0, 1, 6, 10]",70.0,0.026417833000095925
923,666,13,1500,0.99,10000,"[7, 8, 11, 0, 10, 12, 5, 1, 9, 6, 3, 2, 4]",89.0,0.04159156500008976
924,666,13,2000,0.9,1000,"[11, 0, 8, 12, 1, 2, 5, 3, 7, 4, 9, 6, 10]",85.0,0.0005799739999474696
925,666,13,2000,0.9,3000,"[5, 4, 3, 2, 10, 0, 1, 9, 8, 12, 6, 11, 7]",90.0,0.0007108499999048945
926,666,13,2000,0.9,7000,"[4, 9, 2, 5, 10, 11, 8, 12, 1, 6, 7, 0, 3]",74.0,0.028217655000162267
927,666,13,2000,0.9,10000,"[6, 12, 5, 10, 8, 1, 2, 11, 7, 0, 3, 4, 9]",99.0,0.0005240770001364581
928,666,13,2000,0.95,1000,"[3, 2, 11, 0, 1, 10, 12, 6, 7, 8, 5, 4, 9]",67.0,0.0038829780000924075
929,666,13,2000,0.95,3000,"[10, 6, 5, 1, 11, 0, 4, 3, 2, 7, 8, 12, 9]",78.0,0.0010677990001113358
930,666,13,2000,0.95,7000,"[12, 11, 3, 10, 0, 1, 6, 7, 8, 2, 5, 4, 9]",71.0,0.0017753170000105456
931,666,13,2000,0.95,10000,"[5, 10, 11, 0, 1, 2, 3, 4, 7, 8, 12, 6, 9]",74.0,0.0009761890000845597
932,666,13,2000,0.99,1000,"[0, 4, 3, 2, 5, 1, 9, 6, 7, 8, 10, 12, 11]",72.0,0.0036606149999443005
933,666,13,2000,0.99,3000,"[2, 11, 5, 1, 9, 4, 6, 7, 0, 8, 12, 3, 10]",71.0,0.01138019399991208
934,666,13,2000,0.99,7000,"[4, 5, 10, 12, 7, 8, 11, 6, 9, 3, 0, 1, 2]",77.0,0.005831876000002012
935,666,13,2000,0.99,10000,"[1, 9, 5, 4, 3, 2, 11, 6, 10, 8, 12, 7, 0]",71.0,0.0398835579999286
936,666,14,1000,0.9,1000,"[7, 12, 2, 0, 1, 6, 10, 11, 8, 3, 4, 13, 5, 9]",81.0,0.0004776549999405688
937,666,14,1000,0.9,3000,"[5, 1, 12, 10, 11, 7, 0, 8, 6, 9, 3, 13, 4, 2]",88.0,0.0005403089999163058
938,666,14,1000,0.9,7000,"[9, 12, 13, 4, 5, 3, 0, 1, 8, 2, 11, 10, 7, 6]",86.0,0.02750045799984946
939,666,14,1000,0.9,10000,"[1, 2, 3, 9, 0, 8, 11, 13, 7, 6, 10, 12, 4, 5]",109.0,0.0005659770001784636
940,666,14,1000,0.95,1000,"[2, 10, 13, 5, 3, 9, 12, 4, 1, 0, 8, 11, 7, 6]",101.0,0.000949769999806449
941,666,14,1000,0.95,3000,"[5, 4, 1, 0, 3, 2, 9, 12, 10, 11, 7, 8, 6, 13]",84.0,0.0011395429999083717
